ym255173	1969-03-01
yp744174	1925-##-##
yp744190	1717-##-##
yp744230	1160-##-##
yp744301	1880-##-##
yp744312	1909-##-##
yp744371	1886-##-##
yp744566	1755-11-08
yp744617	1909-##-##
yp744682	1866-##-##
yp744789	1928-##-##
yp744865	1760-##-##
yp745260	1775-##-##
yp745518	162#-##-##
yp745707	1890-##-##
yp745764	1774-##-##
yp745921	1922-##-##
yp7460	1948-10-16
yp74633	1929-##-##
yp746619	1952-##-##
yp746757	1894-##-##
yp74682	1085-##-##
yp74684	1891-##-##
yp746868	1774-##-##
yp746902	1862-##-##
yp746942	1927-03-20
yp746944	1898-##-##
yp746974	1866-##-##
yp74703	1878-05-26
yp747065	1912-06-09
yp747202	1874-##-##
yp74724	1917-12-23
yp747283	1868-02-27
yp747526	1665-##-##
yp747548	1944-##-##
yp747692	1920-##-##
yp74776	1905-03-28
yp748110	1753-##-##
yp748166	1898-##-##
yp748192	1903-##-##
yp748205	1922-##-##
yp748312	1864-##-##
yp748416	553-##-##
yp748459	1935-05-29
yp748465	1716-##-##
yp74854	1918-09-03
yp748569	1652-##-##
yp74859	1930-09-30
yp748685	1911-##-##
yp748718	1697-##-##
yp74888	1898-12-27
yp74898	1872-07-15
yp749072	1874-##-##
yp749118	1949-##-##
yp749138	1954-##-##
yp749147	1874-08-30
yp749250	1933-04-18
yp749273	1918-06-20
yp74938	1733-06-01
yp749459	1898-##-##
yp749583	1702-##-##
yp749685	1918-##-##
yp749847	1929-##-##
yp749986	1840-04-07
yp750019	1829-##-##
yp750108	1878-##-##
yp750	1959-08-03
yp750205	1925-##-##
yp750266	1912-##-##
yp7503	1917-10-28
yp750387	1835-##-##
yp750393	1664-##-##
yp7504	1964-09-19
yp750439	1950-11-14
yp750490	1950-06-14
yp7505	1942-07-22
yp75068	1824-07-27
yp750715	1928-##-##
yp751000	1838-##-##
yp751042	1876-10-05
yp751136	1877-##-##
yp75115	1816-06-11
yp751214	1871-##-##
yp751309	1948-##-##
yp751338	1452-04-15
yp751452	1903-##-##
yp751514	1945-11-20
yp751567	1905-##-##
yp751597	1798-##-##
yp751663	1921-##-##
yp7518	1911-12-09
yp751995	1887-##-##
yp752	1904-01-18
yp752356	1830-##-##
yp75240	1866-05-12
yp752491	1928-##-##
yp752754	1902-##-##
yp752931	1923-##-##
yp753094	1897-##-##
yp753105	1924-##-##
yp753215	1918-##-##
yp753227	1922-02-27
yp753279	1773-##-##
yp753285	1679-##-##
yp753301	1795-##-##
yp753330	1864-##-##
yp753354	1766-##-##
yp753432	1884-##-##
yp753773	1938-##-##
yp753799	1623-##-##
yp7538	1992-10-12
yp753987	1902-##-##
yp7541	1911-10-04
yp754175	1916-10-12
yp754302	1890-##-##
yp754363	1879-##-##
yp7544	1959-07-16
yp754438	1944-03-31
yp754514	1894-##-##
yp754786	1897-11-22
yp754869	1584-##-##
yp754895	1814-##-##
yp755009	1914-##-##
yp7550	1925-07-20
yp755038	1861-##-##
yp755094	1909-03-03
yp755095	1951-##-##
yp755383	1573-##-##
yp755416	1712-##-##
yp755430	1919-##-##
yp755447	1928-##-##
yp755557	1860-##-##
yp755626	1917-##-##
yp755679	1933-##-##
yp755734	1925-##-##
yp755772	1776-##-##
yp755844	1930-##-##
yp756117	1622-##-##
yp7562	1975-01-01
yp7563	1978-06-25
yp756442	1819-##-##
yp756556	1893-##-##
yp756655	1940-##-##
yp756689	1922-##-##
yp756752	1843-##-##
yp756843	1817-##-##
yp756864	1825-##-##
yp756946	1802-##-##
yp756958	1919-##-##
yp757316	1697-##-##
yp757339	1943-##-##
yp757704	1855-##-##
yp757898	1797-##-##
yp757901	1886-##-##
yp757981	1919-##-##
yp758074	1940-02-28
yp758094	1946-##-##
yp758208	1895-##-##
yp758466	1900-##-##
yp758502	1884-03-08
yp758666	1711-##-##
yp758692	1904-##-##
yp758788	1642-##-##
yp758810	1983-##-##
yp75884	1910-06-24
yp759073	1868-09-15
yp759125	1885-##-##
yp759207	1590-##-##
yp759290	1883-##-##
yp759311	1761-##-##
yp759379	1930-##-##
yp759519	1942-10-15
yp759532	1835-##-##
yp759634	1865-##-##
yp75972	1447-##-##
yp759724	1851-##-##
yp759756	1908-##-##
yp759805	1527-##-##
yp759864	1905-##-##
yp759907	1858-##-##
yp759942	1885-##-##
yp76003	1826-02-04
yp760	1908-12-28
yp760298	1615-##-##
yp760301	1789-##-##
yp760395	1680-##-##
yp760408	1320-##-##
yp760485	1885-##-##
yp760610	1887-##-##
yp7607	1975-09-25
yp760722	1380-##-##
yp761080	1925-##-##
yp761152	1855-##-##
yp761161	1226-##-##
yp761180	1872-##-##
yp761	1896-11-19
yp761282	1855-##-##
yp761333	1777-##-##
yp761335	1852-##-##
yp761382	1915-##-##
yp761512	1853-##-##
yp761560	1917-##-##
yp761639	1921-##-##
yp761653	1876-09-05
yp761847	1925-##-##
yp76	1916-03-04
yp762074	1700-##-##
yp762	1926-01-17
yp762497	1899-##-##
yp762587	1815-##-##
yp762601	1901-##-##
yp762699	1929-03-04
yp762735	1899-##-##
yp762934	1884-##-##
yp763202	1891-05-15
yp763354	1884-##-##
yp763367	1920-##-##
yp763488	1713-##-##
yp763559	1916-##-##
yp76363	1864-08-27
yp763642	192#-##-##
yp763909	1899-##-##
yp763993	1568-##-##
yp764010	1931-##-##
yp764145	1928-##-##
yp764249	1867-##-##
yp764261	1864-##-##
yp76430	1823-01-29
yp7644	1977-##-##
yp764455	1856-##-##
yp7645	1984-03-08
yp76458	1817-10-24
yp764670	1940-##-##
yp7647	1945-09-29
yp76474	1904-06-05
yp764786	1876-##-##
yp7648	1963-##-##
yp7649	1926-08-19
yp765005	1830-##-##
yp765073	1875-##-##
yp765126	1864-12-12
yp765403	1883-##-##
yp765407	1783-##-##
yp765443	1865-##-##
yp765465	1875-##-##
yp765478	1887-##-##
yp765496	1906-12-27
yp765571	1866-##-##
yp765940	1536-##-##
yp76602	1831-09-03
yp766032	1749-##-##
yp766082	1835-##-##
yp766119	1890-##-##
yp766208	1926-##-##
yp7662	1960-06-25
yp766295	1841-##-##
yp766535	1823-##-##
yp766618	1521-##-##
yp7666	1946-02-20
yp766678	1729-##-##
yp766869	1779-##-##
yp766909	1898-##-##
yp76700	1874-09-11
yp767134	1774-##-##
yp767144	1940-##-##
yp767325	1900-05-21
yp767331	1894-##-##
yp767585	1762-##-##
yp767758	1886-##-##
yp767878	1873-##-##
yp767912	1752-##-##
yp767975	1927-09-28
yp76799	1903-06-25
yp768014	1894-##-##
yp76806	1896-07-05
yp76823	1866-10-01
yp768353	1919-11-06
yp768413	1871-##-##
yp76848	1925-11-17
yp768488	1890-##-##
yp768522	1878-##-##
yp76863	1904-07-20
yp768713	188#-##-##
yp768724	1895-##-##
yp768806	1930-12-05
yp768864	1892-##-##
yp768895	1840-##-##
yp768935	1905-##-##
yp768936	1870-##-##
yp76894	1873-07-03
yp76895	1779-04-08
yp768959	1860-##-##
yp769023	1874-##-##
yp769060	1880-##-##
yp769076	1847-##-##
yp7691	1938-05-05
yp769122	1895-##-##
yp769171	1876-04-20
yp76917	1915-05-15
yp769572	1922-##-##
yp769576	1898-##-##
yp769581	1568-##-##
yp769611	1905-##-##
yp769698	1804-##-##
yp769776	1811-##-##
yp769840	1841-##-##
yp769843	1901-##-##
yp76986	1876-09-24
yp7699	1976-11-15
yp769995	1855-##-##
yp770138	1801-##-##
yp770162	1805-##-##
yp770260	1927-11-02
yp770540	1907-##-##
yp770580	1867-##-##
yp77064	1824-06-05
yp770772	1922-##-##
yp770781	1896-##-##
yp77083	1906-##-##
yp770918	1841-##-##
yp771025	1861-##-##
yp771072	1840-##-##
yp771107	1920-##-##
yp77122	1871-06-13
yp77130	1898-02-09
yp771315	1833-##-##
yp7713	1974-10-26
yp771476	1847-##-##
yp771519	1861-##-##
yp771524	1822-##-##
yp771529	1913-##-##
yp771889	1848-##-##
yp7719	1974-01-07
yp771980	1801-##-##
yp771995	1787-##-##
yp772111	1785-##-##
yp772211	1889-##-##
yp77229	1911-02-05
yp77231	1945-12-04
yp772383	1912-##-##
yp772913	1872-##-##
yp772962	1913-07-26
yp773018	1886-##-##
yp773138	1906-##-##
yp773282	1890-##-##
yp773311	1635-12-28
yp7733	1942-09-16
yp773352	1954-##-##
yp773765	1849-##-##
yp773896	1920-12-05
yp773920	1809-##-##
yp774008	1858-11-16
yp774166	1797-##-##
yp774243	1855-##-##
yp774268	1804-05-##
yp774351	1817-##-##
yp774504	1932-##-##
yp774754	1789-##-##
yp774776	1877-##-##
yp774800	1915-##-##
yp774979	1889-##-##
yp775396	1951-12-29
yp775447	1912-##-##
yp775452	1891-##-##
yp775511	1880-##-##
yp7755	1970-01-01
yp775553	1911-##-##
yp775674	1851-##-##
yp775699	1863-##-##
yp77577	1888-08-09
yp775817	1918-##-##
yp77593	1889-##-##
yp775999	1837-##-##
yp776005	1774-##-##
yp77607	1911-06-29
yp776305	920-##-##
yp776359	1653-##-##
yp776418	1804-##-##
yp776503	1854-##-##
yp776576	1825-##-##
yp776637	1908-##-##
yp77676	1848-02-20
yp776796	1865-##-##
yp776868	1848-##-##
yp7769	1980-##-##
yp777004	1892-##-##
yp777102	1858-06-13
yp777118	1865-##-##
yp777172	1983-##-##
yp777333	1926-##-##
yp777731	1749-##-##
yp777814	1894-##-##
yp778313	1867-##-##
yp7784	1970-11-26
yp778500	1929-##-##
yp778598	1899-##-##
yp778674	1924-##-##
yp778717	1912-05-11
yp778751	1909-##-##
yp778978	1967-##-##
yp778991	1599-##-##
yp779056	1907-02-23
yp779099	168#-##-##
yp779	196#-##-##
yp779332	1950-##-##
yp779337	1921-##-##
yp779358	1890-##-##
yp779430	1832-##-##
yp779472	1922-09-09
yp77989	1927-12-04
yp780276	1923-10-18
yp780278	1780-03-02
yp78030	1795-01-18
yp78047	1917-11-10
yp780494	1875-##-##
yp780498	1977-##-##
yp780512	158#-##-##
yp78054	1905-08-04
yp780543	1406-##-##
yp780748	1880-##-##
yp780910	1886-##-##
yp780976	1932-##-##
yp781029	1905-##-##
yp781	1901-05-07
yp781265	1932-##-##
yp781558	1892-##-##
yp781617	1876-##-##
yp781793	1834-##-##
yp781977	1880-##-##
yp782010	1693-##-##
yp78207	1875-09-22
yp782203	1882-##-##
yp782419	1901-##-##
yp782477	1914-04-29
yp782927	1878-##-##
yp782998	1842-##-##
yp78300	1934-11-23
yp783018	1848-##-##
yp7831	1955-08-22
yp783199	1888-##-##
yp783364	1862-##-##
yp783682	1360-##-##
yp783730	1838-##-##
yp7839	1904-01-17
yp78392	1837-10-08
yp783960	1890-##-##
yp784560	1790-##-##
yp784711	1915-##-##
yp7848	1965-05-06
yp78495	1841-10-10
yp785001	1987-##-##
yp785084	1881-##-##
yp785	1880-03-28
yp78521	1874-12-05
yp785394	1938-##-##
yp785397	164#-##-##
yp785413	1916-##-##
yp785597	1925-##-##
yp785858	1801-##-##
yp785863	1803-03-03
yp785894	1817-##-##
yp786015	1915-07-10
yp786273	1907-##-##
yp786350	1912-05-26
yp786481	1930-##-##
yp786541	1933-09-14
yp7867	1965-01-04
yp786720	1562-##-##
yp78688	1854-08-10
yp787003	1896-##-##
yp787167	1895-01-12
yp78739	1923-10-10
yp787638	1786-##-##
yp787682	1727-##-##
yp787716	1839-##-##
yp787748	1975-##-##
yp787784	1845-##-##
yp787805	1904-##-##
yp787923	1855-##-##
yp787934	1844-##-##
yp788050	1891-07-18
yp788076	1858-##-##
yp788080	1834-##-##
yp788288	1871-11-29
yp788527	1822-09-02
yp788594	1796-##-##
yp788645	1883-03-09
yp788708	1876-##-##
yp788769	1450-##-##
yp7888	1954-04-22
yp788909	1911-##-##
yp788960	1981-03-30
yp789047	1824-##-##
yp789274	1896-05-23
yp789373	1906-##-##
yp789427	1921-##-##
yp789475	1975-##-##
yp789533	1967-##-##
yp789564	1900-##-##
yp78974	1920-##-##
yp790268	1923-##-##
yp790274	1959-##-##
yp790424	1752-##-##
yp790641	1843-##-##
yp790859	1895-##-##
yp790926	1859-01-29
yp791069	1878-##-##
yp791099	1714-##-##
yp791106	1791-##-##
yp79123	1932-12-31
yp791331	1916-##-##
yp791356	1877-##-##
yp791394	1624-##-##
yp791517	1866-##-##
yp7915	1983-04-10
yp791729	1899-##-##
yp791730	1900-##-##
yp791917	1903-##-##
yp79201	1875-10-31
yp792053	1918-##-##
yp792089	1905-##-##
yp792159	1892-##-##
yp792166	1922-##-##
yp792238	1938-##-##
yp792359	1912-##-##
yp792379	1907-##-##
yp792393	1909-##-##
yp792577	1922-11-26
yp792783	1914-##-##
yp792823	1888-08-28
yp792867	1822-##-##
yp792991	1909-##-##
yp792998	1908-03-18
yp79305	1856-08-30
yp793090	1903-##-##
yp793135	1896-##-##
yp793380	1923-##-##
yp793435	1786-##-##
yp793572	1885-##-##
yp793719	1810-##-##
yp793899	1864-##-##
yp793934	1802-##-##
yp794062	1888-##-##
yp794125	1856-##-##
yp794174	1846-##-##
yp794223	1843-##-##
yp79425	1979-##-##
yp794471	1924-##-##
yp794516	1926-##-##
yp794684	1842-##-##
yp794829	1904-09-06
yp795174	1779-##-##
yp79535	1906-11-04
yp795353	1531-##-##
yp795687	1922-05-25
yp795894	1760-##-##
yp795932	1852-##-##
yp795953	1857-##-##
yp79602	1821-07-20
yp796088	1849-##-##
yp796211	1872-##-##
yp796374	1813-##-##
yp796403	1531-##-##
yp796486	1742-##-##
yp796519	1872-##-##
yp79655	1958-02-15
yp796647	1903-##-##
yp796757	1565-##-##
yp796809	1827-##-##
yp796820	1853-##-##
yp796943	1918-##-##
yp79716	1921-09-16
yp79726	1874-##-##
yp797381	1804-##-##
yp797402	1199-##-##
yp797980	1944-##-##
yp798075	1918-##-##
yp798176	1925-##-##
yp798198	1907-##-##
yp798230	147#-##-##
yp798388	1891-##-##
yp798543	1920-##-##
yp798750	1907-##-##
yp798778	1812-05-07
yp79880	1896-03-29
yp798821	1919-##-##
yp798864	1922-##-##
yp798872	1923-##-##
yp799118	1621-##-##
yp799128	1564-##-##
yp799300	1871-08-12
yp799329	1781-##-##
yp799340	1854-##-##
yp799378	1928-##-##
yp799901	1898-##-##
yp799981	1856-##-##
yp800014	606-##-##
yp800025	1832-##-##
yp800078	1669-##-##
yp800278	1809-##-##
yp800346	1629-##-##
yp800390	1668-##-##
yp800398	1900-##-##
yp800536	1829-##-##
yp800611	1866-##-##
yp800640	1911-##-##
yp800755	1884-##-##
yp8008	1937-10-11
yp800875	1836-##-##
yp80116	1920-##-##
yp801295	1885-##-##
yp801438	1886-##-##
yp801478	1891-##-##
yp801511	1833-##-##
yp801779	1924-##-##
yp80184	1936-04-04
yp80	1955-05-18
yp801965	1967-03-04
yp802010	1945-##-##
yp802020	1845-##-##
yp802085	1968-04-13
yp80219	1888-12-17
yp802280	1802-##-##
yp802321	1866-10-06
yp802326	1823-##-##
yp802339	1893-##-##
yp802603	1858-##-##
yp802795	1920-12-19
yp803260	1966-##-##
yp8033	1935-05-11
yp803355	1887-##-##
yp803404	1907-##-##
yp803409	1802-12-02
yp80342	1797-##-##
yp803670	1940-##-##
yp803704	1593-##-##
yp80380	1924-03-22
yp803846	1865-##-##
yp803859	1562-##-##
yp804023	1842-05-15
yp804103	1921-##-##
yp804143	1865-##-##
yp804176	1860-##-##
yp804229	1809-##-##
yp804300	1926-##-##
yp804387	1778-##-##
yp804423	1901-##-##
yp804429	1906-##-##
yp804494	1904-##-##
yp804557	1928-##-##
yp804617	1881-##-##
yp804691	1868-##-##
yp804704	1823-11-30
yp804849	1887-##-##
yp804858	1908-12-19
yp804929	1913-##-##
yp804964	1968-##-##
yp804984	1834-##-##
yp805098	1938-##-##
yp805158	1924-##-##
yp805335	1742-##-##
yp805620	1789-##-##
yp805773	1854-##-##
yp80580	1842-12-16
yp805861	1896-##-##
yp8059	1907-##-##
yp805953	1840-##-##
yp806002	1920-##-##
yp806129	1847-##-##
yp806	1886-02-08
yp806326	1914-##-##
yp806349	1881-##-##
yp806410	1867-##-##
yp80652	1901-01-23
yp806729	1897-##-##
yp806737	1897-##-##
yp806918	1897-##-##
yp807075	1863-##-##
yp807102	1956-03-31
yp807110	1846-##-##
yp807205	1934-06-24
yp807258	1895-##-##
yp807521	1929-##-##
yp80764	1878-06-05
yp807666	1895-##-##
yp807760	1928-##-##
yp807774	1701-10-28
yp8079	1936-04-12
yp808421	1945-01-08
yp808444	1707-##-##
yp808541	1773-##-##
yp808589	1862-##-##
yp8086	1968-11-18
yp808661	1676-##-##
yp808690	1891-12-30
yp808756	1831-##-##
yp808805	1889-##-##
yp808831	1904-09-11
yp808976	1886-11-03
yp809022	1291-##-##
yp8091	1917-09-18
yp809	1887-11-11
yp809294	1912-##-##
yp809321	1889-##-##
yp809327	1916-##-##
yp809389	1848-##-##
yp809455	1902-##-##
yp8095	1965-01-15
yp809638	1915-##-##
yp809759	1815-##-##
yp809933	1801-##-##
yp809939	1811-##-##
yp810010	1873-##-##
yp810093	1902-##-##
yp810202	1887-02-16
yp810308	1827-##-##
yp81031	1913-05-30
yp8103	1971-03-02
yp810343	1909-##-##
yp81043	1909-12-26
yp810808	1861-##-##
yp810828	1908-##-##
yp810866	1809-##-##
yp810872	1807-##-##
yp810957	1864-##-##
yp811008	1890-01-13
yp811338	1897-##-##
yp811491	1905-##-##
yp811921	1878-##-##
yp811965	1892-##-##
yp812550	1930-02-19
yp812556	1703-##-##
yp812705	1914-##-##
yp812815	1824-##-##
yp812879	1899-##-##
yp812948	1811-##-##
yp813084	1536-##-##
yp8131	1929-06-29
yp813173	1902-##-##
yp813294	1850-09-06
yp813370	1778-##-##
yp8134	1972-02-07
yp813553	1851-##-##
yp813608	1907-##-##
yp813814	1894-##-##
yp81382	1918-01-21
yp81387	1910-07-03
yp813974	1740-##-##
yp814250	1913-02-17
yp814304	1923-##-##
yp814386	1908-##-##
yp814478	1866-##-##
yp814508	1903-##-##
yp814539	1813-##-##
yp814540	1839-##-##
yp814545	1884-##-##
yp814551	1832-##-##
yp814572	1814-##-##
yp814738	1911-##-##
yp814776	1779-##-##
yp8148	1917-04-16
yp814935	1791-##-##
yp814951	1901-##-##
yp814979	1918-##-##
yp815021	1761-##-##
yp815162	1885-##-##
yp815198	1827-##-##
yp815306	1939-##-##
yp815334	1873-##-##
yp815505	1864-##-##
yp815524	1916-##-##
yp815798	1921-##-##
yp815829	1885-12-25
yp81626	1902-05-04
yp816289	1755-##-##
yp816350	1915-##-##
yp816567	1889-##-##
yp816599	1905-##-##
yp816621	1795-##-##
yp816622	1901-##-##
yp816658	1959-##-##
yp816671	1911-##-##
yp816715	1917-##-##
yp816827	1920-##-##
yp817050	1814-##-##
yp817130	1873-##-##
yp817172	1886-##-##
yp817311	1750-05-05
yp817360	1613-##-##
yp817367	1927-07-17
yp817401	1880-##-##
yp817491	1878-04-05
yp817577	1890-##-##
yp817596	1871-##-##
yp817663	1733-##-##
yp817674	1839-##-##
yp817675	1906-##-##
yp817693	1909-##-##
yp81770	1932-02-09
yp817735	1867-##-##
yp817903	1762-##-##
yp817959	1897-12-29
yp817986	1808-##-##
yp818026	1861-##-##
yp818244	1586-##-##
yp818329	1914-##-##
yp818443	1856-##-##
yp818508	1816-##-##
yp8185	1975-12-05
yp818553	1915-##-##
yp818608	1876-##-##
yp818643	147#-##-##
yp818667	1903-##-##
yp818753	1855-##-##
yp818826	1845-##-##
yp818931	1792-##-##
yp818946	1860-05-06
yp819132	1666-12-13
yp819204	1788-##-##
yp81922	1792-08-04
yp819269	1889-##-##
yp819270	1923-##-##
yp81929	1907-01-01
yp819429	1889-##-##
yp819575	1823-##-##
yp819650	1921-##-##
yp819689	1876-##-##
yp820112	1934-##-##
yp82033	1731-11-24
yp820344	1478-##-##
yp820582	1891-##-##
yp82059	1917-02-18
yp820759	1829-##-##
yp820763	1477-##-##
yp820904	1907-11-19
yp82115	1860-##-##
yp821195	1904-##-##
yp821286	1783-##-##
yp821313	1881-##-##
yp821367	1841-##-##
yp821404	1695-##-##
yp821455	1821-##-##
yp821558	1802-10-10
yp821580	1895-##-##
yp8216	1919-08-15
yp821667	1911-05-02
yp8217	1930-##-##
yp821768	1868-##-##
yp821771	1946-12-15
yp821897	1911-##-##
yp82213	1923-07-20
yp82218	1949-11-21
yp822317	1927-##-##
yp822469	1890-06-23
yp822563	1895-##-##
yp822590	1934-09-15
yp822674	1870-09-17
yp822688	1925-##-##
yp822704	1910-##-##
yp822711	1923-11-27
yp822860	1876-##-##
yp822922	1939-##-##
yp822964	1917-03-21
yp823020	1850-##-##
yp823118	1916-##-##
yp823237	152#-##-##
yp823249	1951-09-04
yp823356	1899-##-##
yp823530	1868-05-##
yp823600	1908-05-07
yp823937	1879-##-##
yp8240	1911-##-##
yp824030	1593-##-##
yp824304	1889-##-##
yp824568	1950-02-02
yp824648	1869-##-##
yp824726	1921-##-##
yp824813	1910-##-##
yp824828	1862-##-##
yp82494	1861-##-##
yp824990	1766-##-##
yp825072	1880-##-##
yp82512	1875-##-##
yp825196	1906-##-##
yp825235	1778-##-##
yp825271	1907-##-##
yp825494	1950-##-##
yp825748	1808-##-##
yp825873	1755-##-##
yp825885	1885-##-##
yp825937	1888-04-##
yp826028	1640-11-18
yp826143	1931-##-##
yp826251	1856-##-##
yp826262	1856-##-##
yp826409	1862-##-##
yp82667	1904-08-08
yp826817	1871-##-##
yp826951	1778-##-##
yp826960	1832-##-##
yp827013	1809-##-##
yp8270	1956-##-##
yp82715	1921-10-28
yp827470	1846-##-##
yp827662	1915-##-##
yp827670	1893-##-##
yp827997	1471-##-##
yp828007	175#-##-##
yp8280	1974-##-##
yp828230	1908-##-##
yp828232	1875-##-##
yp828259	1866-##-##
yp828264	1918-##-##
yp828298	1924-02-16
yp828357	1907-##-##
yp828426	1716-##-##
yp828482	1919-##-##
yp828512	1864-06-30
yp828762	1820-09-20
yp828921	1872-##-##
yp82897	1925-10-23
yp829172	108-##-##
yp829440	1701-##-##
yp829842	1909-12-12
yp829894	1841-##-##
yp830074	1911-##-##
yp83009	1874-11-23
yp830128	1702-##-##
yp83013	1859-##-##
yp830	1899-11-11
yp830329	1632-##-##
yp830549	1690-##-##
yp830564	1834-##-##
yp83067	1934-01-01
yp830673	1881-##-##
yp830970	1815-##-##
yp830984	1940-04-09
yp831143	1794-##-##
yp831163	1894-##-##
yp831251	1930-##-##
yp831282	1584-##-##
yp831286	1894-06-02
yp831348	1860-04-17
yp831361	1922-##-##
yp831369	1911-##-##
yp831701	1712-##-##
yp83174	1868-09-13
yp831785	1479-##-##
yp831868	1705-##-##
yp831959	1906-12-28
yp832010	1870-04-21
yp832169	1918-##-##
yp832216	1911-##-##
yp832275	1894-##-##
yp83230	1970-06-07
yp832393	1856-##-##
yp832458	1610-##-##
yp832565	1875-##-##
yp832597	1771-##-##
yp832673	1570-##-##
yp832712	1840-07-16
yp832776	1935-01-10
yp832850	1860-##-##
yp832892	1908-10-17
yp832896	1917-##-##
yp83299	1884-01-21
yp833028	1920-##-##
yp833240	1756-07-04
yp833311	1878-02-27
yp833314	1903-##-##
yp833521	1760-##-##
yp833572	1798-##-##
yp833769	1893-##-##
yp833880	1934-##-##
yp834150	1948-##-##
yp834212	1929-##-##
yp834510	1888-##-##
yp834663	1944-##-##
yp834688	719-##-##
yp834774	1910-##-##
yp834864	1876-##-##
yp835089	1970-##-##
yp83514	1917-09-14
yp835143	1842-##-##
yp835175	1929-06-18
yp835270	1957-##-##
yp835564	1839-03-03
yp8356	1980-12-19
yp835910	1928-##-##
yp836005	1706-##-##
yp83606	1972-11-28
yp836195	1891-11-11
yp83623	1878-##-##
yp836407	1408-##-##
yp836448	1820-##-##
yp836618	1752-##-##
yp836674	1810-##-##
yp836837	1794-##-##
yp836863	1326-##-##
yp83696	1879-07-09
yp83697	1817-04-28
yp837056	1983-##-##
yp837216	1892-03-08
yp837252	1887-##-##
yp8374	1961-11-11
yp837421	1917-##-##
yp837501	1818-##-##
yp837503	1815-##-##
yp837547	1963-10-12
yp837705	1951-##-##
yp837821	1653-##-##
yp83801	1874-02-13
yp838095	1864-##-##
yp838119	1788-##-##
yp838205	1934-##-##
yp838343	1918-##-##
yp838371	1799-##-##
yp838399	1896-##-##
yp83856	1595-##-##
yp839026	1869-##-##
yp839085	1918-##-##
yp839088	1903-##-##
yp839203	1892-07-04
yp839273	1902-##-##
yp839295	1922-##-##
yp839300	1972-03-15
yp839328	1874-##-##
yp839406	1876-##-##
yp839684	1926-##-##
yp839750	1827-##-##
yp839753	1897-04-26
yp839814	1945-##-##
yp839827	1810-##-##
yp839876	1860-##-##
yp839927	1268-##-##
yp839943	1901-##-##
yp840011	1718-##-##
yp840314	1924-##-##
yp840345	1915-##-##
yp840454	1864-##-##
yp840479	1901-##-##
yp84053	1906-09-28
yp84058	1959-05-19
yp840606	1869-##-##
yp840785	1902-##-##
yp840835	1920-##-##
yp841	1887-11-23
yp841329	1900-##-##
yp841419	1918-##-##
yp841666	1803-##-##
yp841684	1829-08-12
yp841732	1882-##-##
yp841947	1959-##-##
yp841961	1879-##-##
yp841986	1781-##-##
yp842176	1915-11-27
yp842232	1889-##-##
yp842254	1913-05-15
yp842487	1876-##-##
yp842494	1946-##-##
yp842528	1926-##-##
yp842641	1905-##-##
yp842697	1558-##-##
yp842746	1902-##-##
yp842761	1939-##-##
yp842826	1566-##-##
yp8429	1915-07-07
yp843013	1889-##-##
yp843139	1845-01-29
yp843173	1916-##-##
yp843208	1426-##-##
yp843243	1900-##-##
yp84337	1920-09-14
yp843544	1685-##-##
yp84366	1823-06-19
yp843692	1880-##-##
yp84377	1925-11-06
yp843793	1897-##-##
yp843857	1750-##-##
yp843973	1883-08-22
yp844170	1850-##-##
yp844235	1545-##-##
yp844243	1909-##-##
yp84426	1970-##-##
yp844270	1890-12-12
yp844449	1895-##-##
yp844619	1590-##-##
yp8446	1987-09-19
yp8447	1959-##-##
yp844909	1845-10-14
yp844921	1930-##-##
yp845005	1917-##-##
yp845179	1878-##-##
yp845263	1909-##-##
yp845326	1883-##-##
yp845410	1625-##-##
yp845413	1598-##-##
yp8454	1970-09-01
yp845442	1891-##-##
yp845461	1906-##-##
yp845720	1844-##-##
yp845766	1848-##-##
yp84579	1934-08-25
yp845792	1907-##-##
yp845968	1969-##-##
yp846124	1905-##-##
yp846213	1901-##-##
yp846269	175#-##-##
yp846325	1758-##-##
yp846591	1945-06-04
yp846651	1817-##-##
yp846839	1906-##-##
yp846905	1912-03-16
yp84694	1880-04-07
yp846960	1828-##-##
yp847157	1495-##-##
yp847162	1918-04-17
yp847183	1859-##-##
yp847275	1913-##-##
yp847287	1894-##-##
yp847359	1786-##-##
yp847376	1848-##-##
yp8474	1948-09-04
yp84743	1915-07-23
yp847518	1830-##-##
yp847819	1883-##-##
yp8479	1953-07-24
yp847964	1913-##-##
yp848022	1895-##-##
yp848142	1900-##-##
yp848179	1892-##-##
yp848267	1887-##-##
yp84828	1852-12-16
yp848518	1924-##-##
yp848540	1784-##-##
yp848570	1856-##-##
yp848664	1903-##-##
yp848706	1887-##-##
yp8487	1971-02-28
yp849094	1907-##-##
yp849266	1922-06-27
yp849328	1895-##-##
yp849478	1726-##-##
yp849639	1916-##-##
yp8497	1979-04-17
yp849788	1872-##-##
yp849789	1894-02-01
yp8498	1984-01-30
yp849872	1945-##-##
yp849902	1903-##-##
yp8499	1980-07-04
yp850019	170#-##-##
yp85009	1855-##-##
yp850125	1943-##-##
yp850148	1958-##-##
yp850159	180#-##-##
yp850479	1887-##-##
yp850486	1858-03-30
yp850704	1868-##-##
yp850766	1880-##-##
yp850783	1814-##-##
yp850851	1933-##-##
yp850865	1891-##-##
yp850940	1910-##-##
yp851132	1822-##-##
yp851240	1891-##-##
yp851293	1964-02-26
yp8513	1943-##-##
